City,Cloudiness,Country,Date,Humidity,Lat,Lng,Temperature,Max Temp,Wind Speed
Rikitea,94,PF,1580788956,77,-23.12,-134.97,78.84,78.84,11.99
Ushuaia,75,AR,1580788956,66,-54.8,-68.3,51.8,51.8,16.11
Pasan,38,IN,1580788956,45,22.85,82.2,58.91,58.91,5.91
Bredasdorp,92,ZA,1580788956,88,-34.53,20.04,73.9,75.0,5.82
Busselton,40,AU,1580788752,19,-33.65,115.33,86.59,90.0,9.42
Nanortalik,33,GL,1580788957,60,60.14,-45.24,31.93,31.93,28.21
Nome,90,US,1580788957,78,64.5,-165.41,14.0,14.0,23.04
Hermanus,1,ZA,1580788957,94,-34.42,19.23,70.36,75.0,16.26
Margate,0,GB,1580788957,80,51.38,1.39,39.85,41.0,17.22
Nsanje,93,MW,1580788957,98,-16.92,35.26,71.76,71.76,2.53
Cayenne,75,GF,1580788804,88,4.93,-52.33,78.8,78.8,5.82
Luderitz,0,NA,1580788958,94,-26.65,15.16,62.98,62.98,22.48
Mataura,100,NZ,1580788958,97,-46.19,168.86,50.0,50.0,5.01
Savannakhet,40,LA,1580788958,61,16.57,104.75,77.0,77.0,2.24
Goderich,100,CA,1580788828,82,43.75,-81.72,31.21,37.99,4.0
Chardara,6,KZ,1580788958,83,41.25,67.97,35.83,35.83,1.57
Airai,67,TL,1580788959,47,-8.93,125.41,81.9,81.9,4.23
Hithadhoo,0,MV,1580788959,74,-0.6,73.08,82.53,82.53,14.2
Husavik,20,IS,1580788959,92,66.04,-17.34,12.2,12.2,2.24
Clyde River,40,CA,1580788959,73,70.47,-68.59,-31.0,-31.0,5.82
Kapaa,1,US,1580788863,69,22.08,-159.32,78.17,80.6,5.82
Punta Arenas,40,CL,1580788959,81,-53.15,-70.92,45.72,46.4,8.05
Upernavik,0,GL,1580788960,77,72.79,-56.15,-18.69,-18.69,7.36
Buin,0,CL,1580788960,45,-33.73,-70.75,66.2,66.2,11.41
Saint-Philippe,62,RE,1580788960,65,-21.36,55.77,80.17,82.4,16.11
Sitka,90,US,1580788960,74,57.05,-135.33,36.68,37.4,24.16
Molina,0,CL,1580788960,55,-35.12,-71.28,66.2,66.2,5.82
Lamar,90,US,1580788960,93,33.67,-95.58,63.19,64.99,5.82
Gwadar,0,PK,1580788961,57,25.12,62.33,67.68,67.68,21.7
Southampton,0,GB,1580788961,81,50.9,-1.4,40.82,42.01,12.75
Gusinoye Ozero,40,RU,1580788961,90,51.11,106.26,-14.71,-14.71,2.57
Hasaki,75,JP,1580788961,43,35.73,140.83,50.07,52.0,2.24
